SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612744,GSW,Golden State Warriors,0020600356,2006-12-18,GSW @ NJN,L,240,97,38,84,0.452,10,29,0.345,11,19,0.579,6,35,41,23,8,6,17,20,-8.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600351,2006-12-17,GSW @ TOR,L,240,115,42,83,0.506,9,24,0.375,22,25,0.88,8,30,38,23,3,2,17,27,-5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600338,2006-12-15,GSW @ PHX,L,240,101,38,94,0.404,12,31,0.387,13,17,0.765,6,38,44,19,10,6,15,23,-4.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600328,2006-12-14,GSW vs. HOU,W,240,109,38,80,0.475,6,21,0.286,27,35,0.771,6,27,33,24,6,7,15,19,2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600312,2006-12-12,GSW vs. SAC,W,240,126,43,81,0.531,15,27,0.556,25,36,0.694,12,32,44,33,10,5,12,24,13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600298,2006-12-10,GSW @ SEA,L,240,115,40,84,0.476,11,26,0.423,24,28,0.857,11,26,37,25,2,6,13,24,-2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600294,2006-12-09,GSW vs. NOK,W,240,101,41,83,0.494,8,28,0.286,11,13,0.846,9,33,42,29,9,3,15,22,21.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600257,2006-12-05,GSW @ HOU,L,240,90,32,82,0.39,8,17,0.471,18,30,0.6,9,26,35,11,13,5,16,24,-28.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600250,2006-12-04,GSW @ SAS,L,240,89,37,91,0.407,4,16,0.25,11,16,0.688,7,27,34,20,5,5,10,17,-40.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600243,2006-12-02,GSW vs. MIL,L,240,110,42,85,0.494,10,31,0.323,16,20,0.8,11,22,33,31,10,3,18,29,-5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600221,2006-11-29,GSW vs. IND,L,240,106,45,88,0.511,8,18,0.444,8,12,0.667,7,38,45,25,7,15,19,22,-2.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600203,2006-11-27,GSW vs. SAS,W,240,111,41,83,0.494,9,17,0.529,20,24,0.833,8,28,36,27,10,11,12,18,9.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600194,2006-11-25,GSW vs. UTA,W,240,91,36,89,0.404,4,18,0.222,15,23,0.652,20,32,52,26,14,12,16,15,13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600180,2006-11-24,GSW @ DEN,L,240,129,53,93,0.57,8,26,0.308,15,24,0.625,15,24,39,30,8,5,26,28,-11.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600170,2006-11-22,GSW vs. DEN,L,240,112,42,94,0.447,10,29,0.345,18,29,0.621,12,22,34,31,12,10,14,30,-3.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600150,2006-11-20,GSW vs. PHX,L,240,110,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,22,17,-3.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600141,2006-11-18,GSW vs. SEA,W,240,107,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,13,17,12.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600118,2006-11-16,GSW vs. SAC,W,239,117,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,12.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600107,2006-11-14,GSW vs. TOR,W,240,110,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,11.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600089,2006-11-11,GSW vs. DET,W,240,111,43,76,0.566,12,21,0.571,13,25,0.52,10,32,42,33,11,4,14,18,32.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600071,2006-11-09,GSW vs. NOK,W,240,121,39,76,0.513,13,34,0.382,30,37,0.811,7,23,30,30,9,5,10,31,5.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600056,2006-11-07,GSW @ NOK,L,240,93,37,80,0.463,7,25,0.28,12,15,0.8,9,25,34,20,7,9,14,22,-4.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600048,2006-11-06,GSW @ DAL,W,240,107,36,73,0.493,10,23,0.435,25,31,0.806,9,30,39,19,5,6,17,21,3.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600037,2006-11-04,GSW @ UTA,L,240,82,28,73,0.384,6,16,0.375,20,35,0.571,11,23,34,16,9,7,18,19,-24.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600030,2006-11-03,GSW vs. POR,W,238,102,38,77,0.494,5,11,0.455,21,31,0.677,12,27,39,21,8,3,15,21,13.0,2006-07
22006,1610612744,GSW,Golden State Warriors,0020600015,2006-11-01,GSW vs. LAL,L,240,98,34,82,0.415,3,19,0.158,27,42,0.643,12,34,46,18,6,4,10,31,-12.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600225,2007-05-15,GSW @ UTA,L,241,87,28,77,0.364,6,30,0.2,25,29,0.862,6,29,35,14,16,7,16,31,-13.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600224,2007-05-13,GSW vs. UTA,L,240,101,34,84,0.405,12,39,0.308,21,34,0.618,13,23,36,14,9,7,15,31,-14.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600223,2007-05-11,GSW vs. UTA,W,240,125,41,78,0.526,15,32,0.469,28,35,0.8,9,23,32,22,12,8,14,28,20.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600222,2007-05-09,GSW @ UTA,L,265,117,38,90,0.422,15,40,0.375,26,37,0.703,13,19,32,15,13,6,12,29,-10.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600221,2007-05-07,GSW @ UTA,L,240,112,41,90,0.456,12,31,0.387,18,25,0.72,14,22,36,20,14,6,16,25,-4.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600146,2007-05-03,GSW vs. DAL,W,239,111,37,79,0.468,14,30,0.467,23,30,0.767,16,37,53,24,11,3,13,16,25.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600145,2007-05-01,GSW @ DAL,L,239,112,39,83,0.47,16,35,0.457,18,26,0.692,11,27,38,23,8,1,15,28,-7.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600144,2007-04-29,GSW vs. DAL,W,241,103,34,74,0.459,12,31,0.387,23,37,0.622,10,24,34,16,8,4,10,23,4.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600143,2007-04-27,GSW vs. DAL,W,240,109,39,81,0.481,6,23,0.261,25,34,0.735,12,34,46,16,8,7,14,31,18.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600142,2007-04-25,GSW @ DAL,L,240,99,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,-13.0,2006-07
42006,1610612744,GSW,Golden State Warriors,0040600141,2007-04-22,GSW @ DAL,W,240,97,35,81,0.432,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,12.0,2006-07
22007,1610612744,GSW,Golden State Warriors,0020701230,2008-04-16,GSW vs. SEA,L,239,121,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,6,6,12,16,-5.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701209,2008-04-14,GSW @ PHX,L,240,116,46,104,0.442,10,23,0.435,14,20,0.7,14,29,43,21,10,3,9,31,-6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701196,2008-04-12,GSW vs. LAC,W,239,122,43,91,0.473,9,25,0.36,27,34,0.794,10,34,44,24,9,4,9,25,6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701173,2008-04-10,GSW vs. DEN,L,239,105,42,100,0.42,6,27,0.222,15,24,0.625,19,33,52,25,10,4,18,22,-9.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701163,2008-04-08,GSW vs. SAC,W,240,140,45,86,0.523,10,24,0.417,40,52,0.769,17,31,48,28,12,8,16,25,8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701149,2008-04-06,GSW @ NOH,L,239,96,43,95,0.453,3,29,0.103,7,9,0.778,14,29,43,20,8,3,17,18,-12.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701130,2008-04-04,GSW @ MEM,W,241,117,49,91,0.538,8,20,0.4,11,13,0.846,10,45,55,25,9,5,18,21,31.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701120,2008-04-02,GSW @ DAL,L,240,86,33,86,0.384,4,16,0.25,16,19,0.842,12,26,38,10,7,6,15,14,-25.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701110,2008-04-01,GSW @ SAS,L,240,92,33,88,0.375,8,20,0.4,18,22,0.818,11,26,37,8,9,5,13,11,-24.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701096,2008-03-30,GSW vs. DAL,W,238,114,40,85,0.471,6,21,0.286,28,36,0.778,15,31,46,18,4,4,8,23,10.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701087,2008-03-29,GSW @ DEN,L,238,112,42,104,0.404,10,30,0.333,18,21,0.857,15,36,51,24,7,5,13,19,-7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701072,2008-03-27,GSW vs. POR,W,238,111,39,84,0.464,11,24,0.458,22,26,0.846,15,31,46,20,9,7,9,17,16.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701051,2008-03-24,GSW vs. LAL,L,266,119,45,103,0.437,11,29,0.379,18,24,0.75,16,39,55,22,11,3,15,24,-4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701043,2008-03-23,GSW @ LAL,W,239,115,38,89,0.427,10,25,0.4,29,34,0.853,11,32,43,19,13,7,11,26,4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701028,2008-03-21,GSW vs. HOU,L,239,106,43,93,0.462,8,24,0.333,12,18,0.667,20,28,48,17,10,8,12,17,-3.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701015,2008-03-19,GSW @ LAC,W,242,116,47,91,0.516,9,20,0.45,13,18,0.722,14,28,42,20,7,2,11,29,16.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020701004,2008-03-18,GSW @ SAC,L,242,105,38,93,0.409,5,27,0.185,24,38,0.632,16,27,43,15,9,3,9,28,-17.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700983,2008-03-15,GSW vs. MEM,W,239,110,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,3.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700965,2008-03-13,GSW @ PHX,L,240,115,43,105,0.41,10,25,0.4,19,24,0.792,20,26,46,17,10,2,7,23,-8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700962,2008-03-12,GSW vs. TOR,W,243,117,49,88,0.557,5,23,0.217,14,18,0.778,11,29,40,32,7,4,12,22,11.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700927,2008-03-08,GSW @ ORL,W,240,104,38,94,0.404,6,24,0.25,22,26,0.846,8,36,44,16,14,3,9,25,9.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700916,2008-03-07,GSW @ MIA,W,239,134,53,98,0.541,13,30,0.433,15,20,0.75,14,37,51,26,12,3,9,21,35.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700898,2008-03-05,GSW @ CHA,L,243,109,40,82,0.488,8,27,0.296,21,30,0.7,8,35,43,12,5,8,14,28,-9.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700889,2008-03-04,GSW @ ATL,W,239,135,55,101,0.545,17,32,0.531,8,10,0.8,10,29,39,28,10,5,10,28,17.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700884,2008-03-02,GSW vs. POR,W,241,110,42,90,0.467,9,25,0.36,17,20,0.85,14,30,44,19,8,7,8,23,6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700867,2008-02-29,GSW vs. PHI,W,238,119,47,92,0.511,11,29,0.379,14,19,0.737,12,33,45,30,8,12,13,17,22.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700844,2008-02-26,GSW vs. SEA,W,240,105,45,102,0.441,6,21,0.286,9,11,0.818,17,25,42,24,14,5,12,16,6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700814,2008-02-22,GSW vs. ATL,L,241,110,46,96,0.479,6,26,0.231,12,17,0.706,11,29,40,20,9,6,14,22,-7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700799,2008-02-20,GSW vs. BOS,W,239,119,42,89,0.472,4,15,0.267,31,43,0.721,16,33,49,24,8,4,16,28,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700786,2008-02-19,GSW @ UTA,L,239,109,43,87,0.494,9,25,0.36,14,21,0.667,8,25,33,21,8,4,12,22,-10.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700775,2008-02-13,GSW vs. PHX,W,240,120,52,96,0.542,8,21,0.381,8,13,0.615,11,23,34,26,10,2,11,21,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700757,2008-02-11,GSW vs. WAS,W,240,120,43,82,0.524,10,27,0.37,24,32,0.75,11,32,43,24,9,2,15,22,3.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700743,2008-02-09,GSW vs. SAC,W,239,105,38,91,0.418,7,31,0.226,22,33,0.667,18,31,49,21,10,5,17,23,3.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700725,2008-02-07,GSW vs. CHI,L,241,108,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,14,3,13,31,-6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700686,2008-02-01,GSW vs. CHA,W,241,127,46,84,0.548,10,18,0.556,25,30,0.833,8,35,43,32,9,6,12,19,31.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700669,2008-01-30,GSW @ NOH,W,239,116,45,86,0.523,13,27,0.481,13,14,0.929,9,27,36,23,2,5,6,19,13.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700661,2008-01-29,GSW @ HOU,L,241,107,37,88,0.42,12,30,0.4,21,30,0.7,12,33,45,23,9,5,10,25,-4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700650,2008-01-27,GSW vs. NYK,W,240,106,37,85,0.435,7,27,0.259,25,35,0.714,15,33,48,21,6,4,14,21,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700624,2008-01-24,GSW vs. NJN,W,239,121,42,83,0.506,10,26,0.385,27,31,0.871,6,34,40,25,10,8,12,27,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700603,2008-01-21,GSW vs. MIN,L,242,108,37,85,0.435,10,32,0.313,24,33,0.727,13,32,45,21,11,3,11,21,-1.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700589,2008-01-19,GSW @ MIL,W,241,119,43,79,0.544,10,24,0.417,23,25,0.92,8,28,36,25,13,4,16,21,20.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700582,2008-01-18,GSW @ CHI,W,239,119,41,89,0.461,11,29,0.379,26,32,0.813,15,28,43,24,10,3,14,30,8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700565,2008-01-16,GSW @ IND,L,241,117,39,91,0.429,11,35,0.314,28,37,0.757,10,25,35,28,18,4,11,31,-8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700559,2008-01-15,GSW @ MIN,W,241,105,36,81,0.444,10,24,0.417,23,30,0.767,6,28,34,21,9,7,11,23,7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700545,2008-01-13,GSW vs. IND,W,240,106,41,98,0.418,8,33,0.242,16,28,0.571,16,34,50,21,13,2,14,21,5.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700532,2008-01-11,GSW vs. MEM,W,240,116,48,93,0.516,14,32,0.438,6,8,0.75,10,32,42,33,9,9,15,27,12.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700518,2008-01-09,GSW @ POR,L,240,91,35,89,0.393,8,29,0.276,13,16,0.813,14,29,43,15,7,2,15,19,-18.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700499,2008-01-07,GSW vs. SAS,W,265,130,47,91,0.516,14,31,0.452,22,25,0.88,10,34,44,25,6,4,10,25,9.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700483,2008-01-04,GSW vs. NOH,L,240,104,41,77,0.532,7,23,0.304,15,27,0.556,9,26,35,26,3,3,13,16,-12.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700466,2008-01-02,GSW @ DAL,L,240,99,33,79,0.418,10,23,0.435,23,32,0.719,11,24,35,16,3,4,10,23,-22.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700452,2007-12-31,GSW @ HOU,W,239,112,40,87,0.46,14,36,0.389,18,21,0.857,15,32,47,22,11,3,21,26,17.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700445,2007-12-30,GSW @ DEN,W,240,105,37,85,0.435,10,30,0.333,21,28,0.75,8,34,42,26,13,8,16,30,10.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700433,2007-12-28,GSW vs. DEN,L,240,120,44,104,0.423,14,36,0.389,18,23,0.783,19,24,43,29,5,5,8,22,-4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700418,2007-12-26,GSW vs. MIN,W,240,105,38,90,0.422,8,31,0.258,21,26,0.808,13,30,43,26,11,10,16,24,4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700402,2007-12-23,GSW @ CLE,W,240,105,38,73,0.521,7,16,0.438,22,25,0.88,5,35,40,18,7,2,17,16,9.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700392,2007-12-22,GSW @ NJN,L,240,95,34,88,0.386,6,25,0.24,21,25,0.84,15,24,39,16,6,1,16,27,-5.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700373,2007-12-19,GSW @ MIN,W,239,111,41,84,0.488,11,23,0.478,18,22,0.818,9,31,40,24,8,3,13,16,13.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700358,2007-12-17,GSW @ MEM,W,240,125,47,88,0.534,7,24,0.292,24,30,0.8,13,39,52,24,10,1,15,28,8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700350,2007-12-16,GSW @ DET,L,240,87,33,79,0.418,6,22,0.273,15,23,0.652,13,19,32,23,6,2,17,19,-22.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700338,2007-12-14,GSW vs. LAL,W,240,108,40,90,0.444,12,25,0.48,16,20,0.8,11,32,43,19,11,4,15,28,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700323,2007-12-12,GSW @ POR,L,240,95,35,87,0.402,13,35,0.371,12,13,0.923,14,29,43,23,7,4,15,25,-10.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700313,2007-12-11,GSW vs. SAS,W,241,96,38,97,0.392,7,27,0.259,13,18,0.722,19,27,46,22,14,4,9,23,12.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700300,2007-12-09,GSW @ LAL,L,240,113,44,95,0.463,8,33,0.242,17,22,0.773,16,32,48,25,6,5,17,26,-10.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700285,2007-12-07,GSW vs. MIA,W,240,120,39,94,0.415,12,32,0.375,30,35,0.857,17,23,40,21,9,1,8,21,7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700271,2007-12-05,GSW vs. MIL,W,241,120,45,86,0.523,15,22,0.682,15,16,0.938,10,31,41,29,16,6,17,21,30.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700255,2007-12-03,GSW vs. ORL,L,266,117,42,111,0.378,9,40,0.225,24,31,0.774,18,36,54,28,12,3,15,25,-6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700248,2007-12-02,GSW @ SEA,W,241,109,44,103,0.427,11,26,0.423,10,15,0.667,12,41,53,24,12,7,11,19,13.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700223,2007-11-29,GSW vs. HOU,W,240,113,41,79,0.519,7,18,0.389,24,35,0.686,9,36,45,22,9,3,14,21,19.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700218,2007-11-28,GSW @ SAC,W,239,103,37,89,0.416,8,31,0.258,21,26,0.808,13,33,46,19,12,8,17,31,7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700203,2007-11-26,GSW vs. PHX,W,238,129,52,101,0.515,13,28,0.464,12,17,0.706,12,27,39,31,12,3,10,21,15.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700184,2007-11-24,GSW @ PHI,W,266,100,36,91,0.396,7,24,0.292,21,31,0.677,17,37,54,18,8,7,18,25,2.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700170,2007-11-23,GSW @ WAS,W,239,123,46,90,0.511,16,31,0.516,15,23,0.652,13,29,42,27,7,1,7,26,8.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700158,2007-11-21,GSW @ BOS,L,239,82,29,87,0.333,4,22,0.182,20,28,0.714,16,24,40,11,11,1,15,22,-23.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700153,2007-11-20,GSW @ NYK,W,240,108,41,86,0.477,9,30,0.3,17,27,0.63,8,26,34,21,17,7,11,24,26.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700141,2007-11-18,GSW @ TOR,W,239,106,40,85,0.471,8,29,0.276,18,27,0.667,12,35,47,20,5,3,17,22,6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700130,2007-11-16,GSW vs. LAC,W,240,122,45,90,0.5,7,19,0.368,25,32,0.781,15,37,52,28,7,9,8,24,17.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700116,2007-11-14,GSW vs. DET,L,240,104,39,95,0.411,13,34,0.382,13,21,0.619,20,24,44,24,6,4,11,20,-7.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700065,2007-11-08,GSW vs. DAL,L,240,115,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,-5.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700053,2007-11-06,GSW vs. CLE,L,240,104,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,11,19,-4.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700034,2007-11-03,GSW @ UTA,L,241,110,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,20,25,-23.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700027,2007-11-02,GSW @ LAC,L,240,114,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,-6.0,2007-08
22007,1610612744,GSW,Golden State Warriors,0020700003,2007-10-30,GSW vs. UTA,L,240,96,32,77,0.416,6,23,0.261,26,38,0.684,7,30,37,19,8,9,20,28,-21.0,2007-08
22008,1610612744,GSW,Golden State Warriors,0020801229,2009-04-15,GSW @ PHX,L,241,113,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,-4.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,240,72,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,-29.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801194,2009-04-11,GSW @ UTA,W,241,118,40,73,0.548,9,20,0.45,29,37,0.784,6,34,40,22,4,9,14,26,10.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801187,2009-04-10,GSW vs. HOU,L,241,109,36,82,0.439,6,13,0.462,31,36,0.861,12,15,27,23,9,7,8,25,-4.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801172,2009-04-08,GSW vs. MIN,L,240,97,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,-8.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801151,2009-04-05,GSW @ SAC,W,240,105,34,91,0.374,9,20,0.45,28,32,0.875,15,34,49,15,9,7,12,23,5.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801133,2009-04-03,GSW vs. NOH,W,240,111,36,77,0.468,10,26,0.385,29,34,0.853,9,33,42,19,3,5,12,20,8.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801120,2009-04-01,GSW vs. SAC,W,264,143,54,101,0.535,3,13,0.231,32,42,0.762,11,41,52,25,9,5,13,30,2.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801103,2009-03-30,GSW vs. MEM,L,240,109,40,92,0.435,9,26,0.346,20,20,1.0,10,29,39,17,7,8,14,29,-5.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801088,2009-03-28,GSW @ DEN,L,240,116,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21,-13.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801068,2009-03-25,GSW @ DAL,L,240,106,38,80,0.475,7,14,0.5,23,29,0.793,7,19,26,21,11,2,14,24,-22.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801057,2009-03-24,GSW @ SAS,L,240,106,42,92,0.457,5,11,0.455,17,22,0.773,14,26,40,18,4,5,9,22,-1.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801046,2009-03-22,GSW @ NOH,L,241,89,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20,-10.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801033,2009-03-20,GSW vs. PHI,W,240,119,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,8.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801022,2009-03-19,GSW @ LAL,L,242,106,43,94,0.457,5,15,0.333,15,19,0.789,12,30,42,24,15,3,16,21,-8.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020801007,2009-03-17,GSW vs. LAC,W,242,127,45,84,0.536,7,14,0.5,30,37,0.811,9,36,45,27,5,10,13,26,7.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800994,2009-03-15,GSW vs. PHX,L,241,130,44,91,0.484,7,25,0.28,35,40,0.875,13,22,35,26,7,6,14,21,-24.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800978,2009-03-13,GSW vs. DAL,W,240,119,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,10,16,9.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800965,2009-03-11,GSW vs. NJN,W,241,116,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,4.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800933,2009-03-07,GSW @ MIL,L,240,120,41,79,0.519,8,19,0.421,30,38,0.789,9,33,42,25,6,7,20,24,-7.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800921,2009-03-06,GSW @ DET,L,240,91,33,86,0.384,3,9,0.333,22,26,0.846,10,30,40,16,4,6,12,19,-17.0,2008-09
22008,1610612744,GSW,Golden State Warriors,0020800910,2009-03-04,GSW @ CHI,L,238,88,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,14,21,-22.0,2008-09
