SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612755,PHI,Philadelphia 76ers,0021400885,2015-03-02,PHI vs. TOR,L,239,103,41,78,0.526,8,20,0.4,13,19,0.684,10,26,36,32,6,6,15,18,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400881,2015-03-01,PHI @ IND,L,240,74,29,84,0.345,5,24,0.208,11,17,0.647,10,37,47,10,8,6,16,25,-20.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400857,2015-02-27,PHI vs. WAS,W,239,89,28,80,0.35,12,33,0.364,21,34,0.618,12,41,53,21,7,4,15,20,8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400847,2015-02-25,PHI @ MIL,L,240,88,31,75,0.413,11,25,0.44,15,19,0.789,12,26,38,21,13,3,28,22,-16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400830,2015-02-23,PHI @ MIA,L,241,108,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400825,2015-02-22,PHI @ ORL,L,238,98,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400804,2015-02-20,PHI vs. IND,L,241,95,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,17,20,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400775,2015-02-09,PHI vs. GSW,L,241,84,33,79,0.418,7,24,0.292,11,14,0.786,10,42,52,21,9,4,27,19,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400761,2015-02-07,PHI vs. CHA,W,240,89,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400750,2015-02-06,PHI @ BOS,L,241,96,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400726,2015-02-03,PHI vs. DEN,W,240,105,31,70,0.443,11,27,0.407,32,42,0.762,7,42,49,26,10,9,20,22,7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400718,2015-02-02,PHI @ CLE,L,241,84,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,21,22,-13.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400708,2015-01-31,PHI @ ATL,L,241,85,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,14,26,-6.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400696,2015-01-30,PHI vs. MIN,W,238,103,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,14,16,9.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400682,2015-01-28,PHI vs. DET,W,240,89,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,19,19,20.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400671,2015-01-26,PHI @ NOP,L,240,74,28,81,0.346,2,15,0.133,16,21,0.762,13,25,38,15,7,9,12,19,-25.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400654,2015-01-24,PHI @ MEM,L,241,83,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,7,2,23,19,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400641,2015-01-23,PHI vs. TOR,L,241,86,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400627,2015-01-21,PHI vs. NYK,L,241,91,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,7,13,14,19,-7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400612,2015-01-19,PHI @ WAS,L,241,76,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,-35.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400601,2015-01-17,PHI @ DET,L,241,89,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400589,2015-01-16,PHI vs. NOP,W,240,96,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,15.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400578,2015-01-14,PHI @ TOR,L,240,84,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,-16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400568,2015-01-13,PHI vs. ATL,L,240,87,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400552,2015-01-10,PHI vs. IND,W,241,93,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,1.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400539,2015-01-09,PHI @ BKN,W,240,90,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,2.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400524,2015-01-07,PHI vs. MIL,L,240,77,25,83,0.301,2,25,0.08,25,29,0.862,15,29,44,14,11,6,24,19,-20.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400509,2015-01-05,PHI vs. CLE,W,242,95,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,3.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400502,2015-01-03,PHI @ LAC,L,240,91,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19,-36.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400491,2015-01-02,PHI @ PHX,L,239,96,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,-16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400474,2014-12-30,PHI @ GSW,L,240,86,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,27,16,-40.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400450,2014-12-27,PHI @ UTA,L,242,71,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,16,20,-17.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400441,2014-12-26,PHI @ POR,L,239,93,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,-21.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400422,2014-12-23,PHI @ MIA,W,240,91,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,4.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400405,2014-12-21,PHI @ ORL,W,240,96,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400384,2014-12-19,PHI vs. CHA,L,240,91,32,71,0.451,12,26,0.462,15,17,0.882,2,33,35,23,6,12,24,17,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400357,2014-12-15,PHI vs. BOS,L,240,87,33,93,0.355,4,28,0.143,17,21,0.81,16,32,48,19,11,9,22,28,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400345,2014-12-13,PHI vs. MEM,L,264,115,40,82,0.488,11,28,0.393,24,34,0.706,10,35,45,22,11,4,16,24,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400332,2014-12-12,PHI @ BKN,L,240,70,22,69,0.319,11,28,0.393,15,20,0.75,10,27,37,18,10,4,23,20,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400319,2014-12-10,PHI @ ATL,L,240,79,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,-16.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400288,2014-12-06,PHI @ DET,W,267,108,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,18,27,7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400277,2014-12-05,PHI vs. OKC,L,239,91,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,17,24,-12.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400270,2014-12-03,PHI @ MIN,W,240,85,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400249,2014-12-01,PHI vs. SAS,L,240,103,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,-6.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400235,2014-11-29,PHI vs. DAL,L,240,103,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,-7.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400213,2014-11-26,PHI vs. BKN,L,241,91,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,-8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400200,2014-11-24,PHI vs. POR,L,240,104,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,-10.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400187,2014-11-22,PHI @ NYK,L,242,83,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21,-8.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21,PHI vs. PHX,L,241,96,36,78,0.462,4,23,0.174,20,33,0.606,10,29,39,18,10,1,17,23,-26.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19,PHI vs. BOS,L,240,90,34,86,0.395,7,21,0.333,15,21,0.714,9,35,44,22,10,2,15,20,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400152,2014-11-17,PHI @ SAS,L,241,75,27,83,0.325,4,26,0.154,17,24,0.708,5,34,39,15,11,4,13,18,-25.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400127,2014-11-14,PHI @ HOU,L,240,87,34,80,0.425,7,21,0.333,12,18,0.667,14,32,46,19,10,5,23,28,-1.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400120,2014-11-13,PHI @ DAL,L,240,70,23,77,0.299,7,27,0.259,17,33,0.515,18,28,46,9,7,4,27,24,-53.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400093,2014-11-09,PHI @ TOR,L,242,88,33,87,0.379,10,34,0.294,12,18,0.667,11,20,31,19,11,6,17,23,-32.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400073,2014-11-07,PHI vs. CHI,L,240,115,43,91,0.473,12,30,0.4,17,25,0.68,17,25,42,29,7,2,12,29,-3.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400058,2014-11-05,PHI vs. ORL,L,240,89,33,77,0.429,8,25,0.32,15,23,0.652,6,32,38,22,12,12,20,18,-2.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400043,2014-11-03,PHI vs. HOU,L,239,93,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,17,20,-11.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400030,2014-11-01,PHI vs. MIA,L,239,96,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,24,21,-18.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400023,2014-10-31,PHI @ MIL,L,240,81,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,16,18,-12.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021400005,2014-10-29,PHI @ IND,L,240,91,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,-12.0,2014-15
22015,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,241,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12,PHI @ TOR,L,240,98,35,77,0.455,15,35,0.429,13,25,0.52,7,25,32,24,8,6,13,18,-24.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10,PHI vs. MIL,L,264,108,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,-1.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08,PHI vs. NYK,L,240,102,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,-7.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,242,107,40,88,0.455,13,34,0.382,14,17,0.824,11,30,41,31,10,6,8,15,14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02,PHI vs. IND,L,240,102,34,83,0.41,16,37,0.432,18,26,0.692,8,30,38,23,3,1,16,22,-13.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01,PHI @ CHA,L,241,91,33,90,0.367,10,39,0.256,15,21,0.714,9,39,48,24,5,7,9,20,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,240,85,30,96,0.313,16,44,0.364,9,10,0.9,9,36,45,20,8,5,10,18,-15.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,241,105,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,-12.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,241,105,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,-3.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,240,103,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,-1.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501045,2016-03-21,PHI @ IND,L,240,75,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,-16.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501039,2016-03-20,PHI vs. BOS,L,239,105,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,-15.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501021,2016-03-18,PHI vs. OKC,L,241,97,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,-14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021501013,2016-03-17,PHI vs. WAS,L,240,94,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,-5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500999,2016-03-15,PHI @ BKN,L,240,114,41,88,0.466,11,30,0.367,21,26,0.808,9,25,34,26,6,4,17,21,-17.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500976,2016-03-12,PHI vs. DET,L,241,111,39,84,0.464,10,25,0.4,23,27,0.852,6,30,36,24,11,2,12,16,-14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500964,2016-03-11,PHI vs. BKN,W,241,95,38,84,0.452,9,28,0.321,10,15,0.667,11,38,49,25,5,6,16,20,6.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500951,2016-03-09,PHI vs. HOU,L,240,104,35,86,0.407,12,33,0.364,22,32,0.688,16,26,42,23,8,5,18,28,-14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500935,2016-03-06,PHI @ MIA,L,238,98,37,85,0.435,11,31,0.355,13,22,0.591,12,28,40,20,5,7,11,21,-5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500914,2016-03-04,PHI vs. MIA,L,240,102,36,95,0.379,9,31,0.29,21,27,0.778,15,29,44,21,12,5,8,27,-10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500898,2016-03-02,PHI vs. CHA,L,239,99,34,85,0.4,13,33,0.394,18,26,0.692,7,31,38,23,8,5,14,24,-20.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500885,2016-02-29,PHI @ WAS,L,240,108,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,-8.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28,PHI @ ORL,L,239,116,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,-14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26,PHI vs. WAS,L,241,94,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24,PHI @ DET,L,240,91,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,-20.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500840,2016-02-23,PHI vs. ORL,L,240,115,43,79,0.544,10,21,0.476,19,26,0.731,6,30,36,23,7,4,22,29,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500830,2016-02-21,PHI @ DAL,L,240,103,37,77,0.481,12,28,0.429,17,27,0.63,8,27,35,19,8,4,15,31,-26.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,239,114,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,-7.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,239,110,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,-4.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,265,92,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,-6.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,239,103,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,241,94,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,-12.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500736,2016-02-03,PHI vs. ATL,L,242,86,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,-38.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,241,105,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,10,8,-3.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,240,97,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,16,27,-13.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,241,113,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,11,23,10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,241,92,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,-20.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,241,96,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,291,113,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,-6.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,240,114,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,25.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,266,111,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,-4.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,240,85,35,77,0.455,6,18,0.333,9,19,0.474,7,41,48,22,6,7,19,18,-10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,241,95,39,80,0.488,11,17,0.647,6,14,0.429,9,26,35,26,9,5,13,23,-13.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,239,98,39,86,0.453,5,18,0.278,15,25,0.6,14,29,43,21,9,4,22,17,-28.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,241,109,48,87,0.552,4,20,0.2,9,14,0.643,12,25,37,31,11,10,16,24,10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,240,99,41,89,0.461,9,23,0.391,8,17,0.471,9,24,33,30,8,4,12,21,-31.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,240,84,31,84,0.369,4,24,0.167,18,25,0.72,13,37,50,21,6,10,16,21,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,240,110,40,94,0.426,9,31,0.29,21,34,0.618,16,37,53,23,10,9,13,28,5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,239,91,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,-4.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,240,111,38,79,0.481,12,27,0.444,23,27,0.852,8,40,48,20,9,8,21,26,7.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,239,100,37,81,0.457,7,20,0.35,19,29,0.655,13,28,41,24,12,7,22,14,-13.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,243,90,31,66,0.47,7,23,0.304,21,32,0.656,10,32,42,19,6,3,26,21,-14.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,240,86,30,86,0.349,5,24,0.208,21,30,0.7,16,33,49,15,6,2,19,22,-22.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,240,97,37,77,0.481,6,24,0.25,17,30,0.567,4,32,36,15,7,5,15,22,-10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,238,106,39,75,0.52,12,26,0.462,16,24,0.667,7,25,32,20,5,2,22,21,-21.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,242,96,38,92,0.413,11,31,0.355,9,13,0.692,9,27,36,19,6,8,11,17,-19.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,240,76,28,84,0.333,10,28,0.357,10,14,0.714,15,37,52,18,1,9,22,20,-20.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500335,2015-12-11,PHI vs. DET,L,240,95,36,80,0.45,6,18,0.333,17,24,0.708,13,31,44,22,5,5,21,16,-12.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500329,2015-12-10,PHI @ BKN,L,239,91,34,87,0.391,4,31,0.129,19,22,0.864,13,25,38,17,14,6,10,22,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500305,2015-12-07,PHI vs. SAS,L,242,68,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,-51.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500289,2015-12-05,PHI vs. DEN,L,239,105,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,-3.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,239,87,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,13,19,-12.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,241,103,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,15,18,12.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,240,84,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,25,29,-8.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,241,114,40,83,0.482,16,35,0.457,18,26,0.692,8,25,33,24,18,5,12,24,-2.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,239,80,31,83,0.373,7,27,0.259,11,15,0.733,7,43,50,12,11,14,18,21,-4.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,241,95,32,78,0.41,10,31,0.323,21,27,0.778,11,30,41,15,10,6,19,26,-5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500193,2015-11-21,PHI @ MIA,L,240,91,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,-5.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500178,2015-11-20,PHI @ CHA,L,241,88,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,-25.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500167,2015-11-18,PHI vs. IND,L,241,85,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,-27.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500152,2015-11-16,PHI vs. DAL,L,239,86,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,-6.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500142,2015-11-14,PHI @ SAS,L,240,83,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,-9.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500134,2015-11-13,PHI @ OKC,L,242,85,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,-17.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500115,2015-11-11,PHI vs. TOR,L,242,103,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,-16.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500100,2015-11-09,PHI vs. CHI,L,240,88,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,-23.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,238,97,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,-10.0,2015-16
22015,1610612755,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,242,102,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,-6.0,2015-16
