SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22007,1610612756,PHX,Phoenix Suns,0020700896,2008-03-04,PHX @ POR,W,240,97,29,70,0.414,5,13,0.385,34,42,0.81,8,34,42,18,8,4,14,22,5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700873,2008-03-01,PHX vs. PHI,L,240,114,43,87,0.494,9,23,0.391,19,19,1.0,13,27,40,25,2,3,18,19,-5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700851,2008-02-27,PHX @ NOH,L,241,103,35,73,0.479,9,18,0.5,24,30,0.8,5,31,36,28,2,7,18,20,-17.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700840,2008-02-26,PHX @ MEM,W,240,127,48,83,0.578,9,24,0.375,22,28,0.786,10,38,48,26,6,2,15,16,14.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700823,2008-02-24,PHX vs. DET,L,240,86,32,77,0.416,4,12,0.333,18,29,0.621,5,27,32,19,2,5,12,13,-30.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700812,2008-02-22,PHX vs. BOS,W,241,85,31,73,0.425,5,11,0.455,18,28,0.643,12,38,50,14,7,7,24,20,8.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700796,2008-02-20,PHX vs. LAL,L,240,124,48,93,0.516,5,16,0.313,23,30,0.767,16,30,46,26,4,9,12,22,-6.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700779,2008-02-14,PHX vs. DAL,W,240,109,41,72,0.569,5,14,0.357,22,26,0.846,8,29,37,24,5,7,11,24,12.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700775,2008-02-13,PHX @ GSW,L,239,118,45,87,0.517,7,21,0.333,21,26,0.808,16,33,49,28,5,1,19,16,-2.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700750,2008-02-10,PHX vs. WAS,W,239,108,41,84,0.488,8,21,0.381,18,21,0.857,5,31,36,26,7,8,9,20,1.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700734,2008-02-08,PHX vs. SEA,W,240,103,34,86,0.395,3,15,0.2,32,32,1.0,13,34,47,21,7,9,13,23,4.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700720,2008-02-06,PHX vs. NOH,L,291,130,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,1,6,20,20,-2.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700704,2008-02-04,PHX vs. CHA,W,240,118,42,81,0.519,16,36,0.444,18,21,0.857,8,28,36,30,6,7,14,23,14.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700678,2008-01-31,PHX vs. SAS,L,240,81,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,13,5,15,25,-3.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700662,2008-01-29,PHX vs. ATL,W,240,125,52,81,0.642,5,15,0.333,16,19,0.842,4,32,36,31,12,19,16,21,33.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700642,2008-01-27,PHX @ CHI,W,240,88,32,77,0.416,5,25,0.2,19,21,0.905,4,34,38,22,10,6,18,15,11.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700627,2008-01-25,PHX @ CLE,W,241,110,36,67,0.537,17,33,0.515,21,26,0.808,3,30,33,29,4,6,14,20,2.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700616,2008-01-23,PHX @ MIN,L,240,107,42,75,0.56,10,27,0.37,13,13,1.0,3,23,26,32,7,4,16,25,-10.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700608,2008-01-22,PHX @ MIL,W,240,114,40,81,0.494,11,24,0.458,23,25,0.92,9,26,35,23,11,7,14,18,9.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700594,2008-01-20,PHX vs. NJN,W,240,116,46,96,0.479,12,29,0.414,12,16,0.75,17,31,48,30,10,6,10,20,24.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700581,2008-01-18,PHX vs. MIN,W,240,115,44,81,0.543,11,26,0.423,16,20,0.8,3,37,40,32,4,3,7,20,20.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700572,2008-01-17,PHX @ LAL,W,241,106,42,81,0.519,9,18,0.5,13,16,0.813,9,36,45,37,12,11,23,22,8.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700561,2008-01-15,PHX @ LAC,L,240,90,35,86,0.407,9,27,0.333,11,14,0.786,8,28,36,25,7,4,14,18,-7.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700538,2008-01-12,PHX vs. MIL,W,241,122,45,79,0.57,11,26,0.423,21,25,0.84,9,25,34,19,6,10,8,11,8.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700522,2008-01-10,PHX @ UTA,L,240,86,30,83,0.361,10,32,0.313,16,22,0.727,10,34,44,17,6,4,10,19,-22.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700517,2008-01-09,PHX vs. IND,W,264,129,41,92,0.446,14,31,0.452,33,42,0.786,10,39,49,26,7,5,14,20,7.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700498,2008-01-07,PHX vs. DEN,W,239,137,50,93,0.538,20,31,0.645,17,18,0.944,12,30,42,32,1,13,10,32,22.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700488,2008-01-05,PHX vs. NOH,L,240,113,41,77,0.532,7,21,0.333,24,29,0.828,8,31,39,22,4,12,13,18,-5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700471,2008-01-03,PHX vs. SEA,W,241,104,36,81,0.444,8,20,0.4,24,35,0.686,10,39,49,25,6,9,11,18,8.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700447,2007-12-30,PHX @ SAC,W,241,117,44,96,0.458,11,27,0.407,18,26,0.692,18,29,47,30,7,6,9,20,15.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700429,2007-12-28,PHX vs. LAC,W,241,94,38,79,0.481,5,20,0.25,13,23,0.565,6,39,45,26,3,16,12,23,6.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700420,2007-12-27,PHX @ LAC,W,240,108,41,78,0.526,6,16,0.375,20,22,0.909,3,43,46,30,5,9,18,26,20.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700406,2007-12-25,PHX @ LAL,L,241,115,42,89,0.472,10,24,0.417,21,32,0.656,11,27,38,31,7,7,10,23,-7.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700399,2007-12-22,PHX vs. TOR,W,240,122,45,86,0.523,11,25,0.44,21,29,0.724,10,31,41,32,1,7,7,17,19.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700375,2007-12-19,PHX @ DAL,L,241,105,43,82,0.524,3,7,0.429,16,19,0.842,7,28,35,27,11,7,18,21,-3.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700360,2007-12-17,PHX @ SAS,W,241,100,36,77,0.468,6,18,0.333,22,27,0.815,6,32,38,24,8,8,10,18,5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700345,2007-12-15,PHX @ NOH,L,240,98,38,80,0.475,8,20,0.4,14,16,0.875,5,36,41,28,6,6,11,20,-3.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700324,2007-12-12,PHX vs. UTA,W,240,103,40,87,0.46,4,17,0.235,19,21,0.905,15,29,44,22,9,13,15,19,5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700304,2007-12-10,PHX vs. MIA,L,240,113,46,95,0.484,13,33,0.394,8,13,0.615,9,20,29,32,8,9,9,19,-4.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700290,2007-12-08,PHX @ MIN,L,239,93,38,83,0.458,7,25,0.28,10,15,0.667,8,25,33,29,6,12,15,20,-7.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700277,2007-12-07,PHX @ WAS,W,241,122,50,91,0.549,11,28,0.393,11,15,0.733,9,33,42,42,6,4,11,10,15.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700262,2007-12-05,PHX @ TOR,W,240,136,53,90,0.589,13,28,0.464,17,19,0.895,9,29,38,38,5,4,12,10,13.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700258,2007-12-04,PHX @ IND,W,240,121,45,91,0.495,3,16,0.188,28,31,0.903,9,36,45,38,7,5,11,20,4.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700245,2007-12-02,PHX @ NYK,W,242,115,49,84,0.583,7,22,0.318,10,14,0.714,6,31,37,37,8,4,11,20,11.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700232,2007-11-30,PHX vs. ORL,W,240,110,43,87,0.494,7,17,0.412,17,25,0.68,5,43,48,29,6,10,13,19,4.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700217,2007-11-28,PHX vs. HOU,L,241,94,34,82,0.415,7,17,0.412,19,23,0.826,6,28,34,18,9,6,12,15,-6.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700203,2007-11-26,PHX @ GSW,L,240,114,43,88,0.489,8,19,0.421,20,24,0.833,15,33,48,31,6,3,20,20,-15.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700179,2007-11-23,PHX vs. LAC,W,240,113,43,88,0.489,4,17,0.235,23,26,0.885,10,42,52,22,10,5,13,18,19.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700167,2007-11-21,PHX vs. SAC,W,238,127,49,92,0.533,10,24,0.417,19,21,0.905,7,31,38,33,7,7,7,23,16.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700156,2007-11-20,PHX @ SAC,W,239,100,36,83,0.434,5,21,0.238,23,29,0.793,7,35,42,17,9,7,14,24,2.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700137,2007-11-17,PHX @ HOU,W,239,115,43,69,0.623,10,19,0.526,19,29,0.655,4,44,48,28,6,10,25,23,10.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700118,2007-11-15,PHX vs. CHI,W,240,112,41,81,0.506,10,24,0.417,20,27,0.741,7,33,40,29,11,10,15,20,10.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700102,2007-11-13,PHX vs. NYK,W,241,113,41,73,0.562,7,19,0.368,24,30,0.8,9,29,38,23,11,8,18,20,11.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700079,2007-11-10,PHX @ ORL,W,240,106,45,94,0.479,12,29,0.414,4,5,0.8,10,32,42,29,5,2,11,16,10.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700070,2007-11-09,PHX @ MIA,W,239,106,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,12,17,5.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700056,2007-11-07,PHX @ ATL,L,241,96,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,14,18,-9.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700044,2007-11-06,PHX @ CHA,W,240,115,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,9,25,32.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700041,2007-11-04,PHX vs. CLE,W,240,103,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,10,16,11.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700026,2007-11-02,PHX vs. LAL,L,241,98,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,13,16,-21.0,2007-08
22007,1610612756,PHX,Phoenix Suns,0020700014,2007-11-01,PHX @ SEA,W,242,106,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,19,14,7.0,2007-08
42007,1610612756,PHX,Phoenix Suns,0040700165,2008-04-29,PHX @ SAS,L,240,87,31,74,0.419,5,19,0.263,20,37,0.541,10,34,44,14,6,7,13,27,-5.0,2007-08
42007,1610612756,PHX,Phoenix Suns,0040700164,2008-04-27,PHX vs. SAS,W,242,105,38,89,0.427,9,20,0.45,20,27,0.741,12,35,47,20,6,9,8,23,19.0,2007-08
42007,1610612756,PHX,Phoenix Suns,0040700163,2008-04-25,PHX vs. SAS,L,239,99,40,81,0.494,2,6,0.333,17,29,0.586,9,27,36,20,3,4,9,17,-16.0,2007-08
