SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22008,1610612752,NYK,New York Knicks,0020800792,2009-02-17,NYK vs. SAS,W,264,112,45,94,0.479,9,28,0.321,13,21,0.619,10,36,46,20,9,2,13,19,5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800784,2009-02-11,NYK @ LAC,L,266,124,49,110,0.445,8,33,0.242,18,22,0.818,18,35,53,28,10,2,10,20,-4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800771,2009-02-10,NYK @ GSW,L,240,127,49,90,0.544,11,27,0.407,18,27,0.667,11,28,39,24,3,2,16,21,-17.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800754,2009-02-08,NYK @ POR,L,240,108,41,81,0.506,14,29,0.483,12,12,1.0,6,23,29,27,5,1,13,14,-1.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800736,2009-02-06,NYK vs. BOS,L,238,100,38,92,0.413,12,31,0.387,12,18,0.667,12,31,43,19,8,1,13,24,-10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800724,2009-02-04,NYK vs. CLE,L,241,102,37,83,0.446,9,25,0.36,19,21,0.905,10,34,44,15,3,1,12,22,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800709,2009-02-02,NYK vs. LAL,L,241,117,41,93,0.441,7,27,0.259,28,33,0.848,14,27,41,21,8,1,13,29,-9.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800692,2009-01-31,NYK @ IND,W,239,122,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,12,21,9.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800671,2009-01-28,NYK vs. ATL,W,240,112,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,16,19,8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800657,2009-01-26,NYK vs. HOU,W,241,104,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,6.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800640,2009-01-24,NYK @ PHI,L,240,110,39,80,0.488,15,32,0.469,17,22,0.773,10,23,33,25,7,0,15,26,-6.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800634,2009-01-23,NYK vs. MEM,W,239,108,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,20.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800620,2009-01-21,NYK vs. PHX,W,240,114,41,89,0.461,9,27,0.333,23,28,0.821,10,38,48,17,12,5,14,25,5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800601,2009-01-19,NYK vs. CHI,W,239,102,36,83,0.434,9,23,0.391,21,28,0.75,7,34,41,18,7,6,11,12,4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800593,2009-01-17,NYK vs. PHI,L,240,97,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,18,21,-10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800582,2009-01-16,NYK @ WAS,L,240,89,32,86,0.372,12,38,0.316,13,17,0.765,15,34,49,19,3,6,16,18,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,241,128,43,80,0.538,14,26,0.538,28,32,0.875,19,14,33,27,9,2,10,21,6.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800556,2009-01-12,NYK @ NOH,W,240,101,39,89,0.438,8,25,0.32,15,22,0.682,13,32,45,30,4,3,8,18,6.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800543,2009-01-10,NYK @ HOU,L,240,76,29,82,0.354,8,29,0.276,10,13,0.769,6,32,38,14,6,6,11,18,-20.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800526,2009-01-08,NYK @ DAL,L,239,94,37,89,0.416,10,31,0.323,10,13,0.769,12,32,44,15,9,1,19,16,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800510,2009-01-06,NYK @ OKC,L,239,99,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24,-8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800499,2009-01-04,NYK vs. BOS,W,241,100,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,8,4,10,19,12.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800478,2009-01-02,NYK vs. IND,L,240,103,38,88,0.432,8,24,0.333,19,26,0.731,12,34,46,17,10,5,21,21,-2.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800458,2008-12-30,NYK @ CHA,W,239,93,36,85,0.424,7,21,0.333,14,16,0.875,13,30,43,17,12,6,18,18,4.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800444,2008-12-28,NYK vs. DEN,L,240,110,38,85,0.447,12,35,0.343,22,31,0.71,11,25,36,25,8,1,11,20,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800428,2008-12-26,NYK vs. MIN,L,240,107,35,90,0.389,11,30,0.367,26,34,0.765,18,30,48,15,6,2,15,26,-13.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800400,2008-12-21,NYK @ BOS,L,240,105,36,83,0.434,13,33,0.394,20,26,0.769,4,19,23,26,9,1,12,23,-19.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800382,2008-12-19,NYK vs. MIL,L,240,81,29,75,0.387,7,21,0.333,16,20,0.8,9,34,43,17,6,3,23,15,-24.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800365,2008-12-16,NYK @ LAL,L,241,114,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20,-2.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800357,2008-12-15,NYK @ PHX,L,240,103,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,12,26,-8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800345,2008-12-13,NYK @ SAC,W,238,114,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,14,20,24.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800315,2008-12-10,NYK @ NJN,W,239,121,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,12.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800308,2008-12-09,NYK @ CHI,L,239,100,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,-5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800297,2008-12-07,NYK vs. DET,W,240,104,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,16,24,12.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800278,2008-12-05,NYK @ ATL,L,239,95,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,-3.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800265,2008-12-03,NYK @ CLE,L,241,82,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,26,23,-36.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800257,2008-12-02,NYK vs. POR,L,240,97,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,-7.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800239,2008-11-29,NYK vs. GSW,W,241,138,54,105,0.514,13,27,0.481,17,21,0.81,20,39,59,35,8,2,18,25,13.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800215,2008-11-26,NYK @ DET,L,240,96,33,85,0.388,10,31,0.323,20,22,0.909,12,31,43,19,8,5,14,17,-14.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800206,2008-11-25,NYK vs. CLE,L,240,101,36,87,0.414,13,37,0.351,16,20,0.8,13,30,43,21,4,1,17,16,-18.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,240,122,43,90,0.478,16,36,0.444,20,24,0.833,12,31,43,25,4,2,15,19,5.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800178,2008-11-21,NYK @ MIL,L,240,87,31,90,0.344,7,30,0.233,18,23,0.783,9,37,46,19,7,3,14,18,-17.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800153,2008-11-18,NYK @ BOS,L,241,101,37,85,0.435,9,30,0.3,18,22,0.818,6,30,36,20,6,2,12,20,-9.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800142,2008-11-16,NYK vs. DAL,L,265,114,45,104,0.433,11,30,0.367,13,16,0.813,15,39,54,30,3,1,15,20,-10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800124,2008-11-14,NYK vs. OKC,W,240,116,40,89,0.449,7,27,0.259,29,40,0.725,11,37,48,23,8,2,14,22,10.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800110,2008-11-12,NYK @ MEM,W,240,132,52,88,0.591,19,34,0.559,9,9,1.0,5,31,36,28,11,1,12,18,29.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800103,2008-11-11,NYK @ SAS,L,241,80,30,79,0.38,9,21,0.429,11,17,0.647,10,30,40,17,5,2,15,20,-12.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800086,2008-11-09,NYK vs. UTA,W,241,107,36,85,0.424,11,24,0.458,24,29,0.828,12,31,43,19,13,2,18,17,8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800067,2008-11-07,NYK @ WAS,W,241,114,46,90,0.511,13,32,0.406,9,19,0.474,4,32,36,36,7,0,10,21,6.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800054,2008-11-05,NYK vs. CHA,W,239,101,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,3.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800040,2008-11-02,NYK vs. MIL,L,241,86,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,-8.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800019,2008-10-31,NYK @ PHI,L,239,87,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,-29.0,2008-09
22008,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,240,120,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,5.0,2008-09
22009,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,239,113,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901206,2010-04-12,NYK vs. WAS,W,241,114,41,80,0.513,11,23,0.478,21,25,0.84,10,29,39,17,8,1,12,20,11.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901199,2010-04-11,NYK vs. MIA,L,241,98,33,73,0.452,7,24,0.292,25,28,0.893,10,29,39,25,5,2,15,18,-13.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901174,2010-04-09,NYK @ ORL,L,239,103,35,74,0.473,16,33,0.485,17,22,0.773,9,26,35,21,6,2,13,20,-15.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901158,2010-04-07,NYK @ IND,L,239,105,40,89,0.449,10,25,0.4,15,17,0.882,15,30,45,22,3,2,10,20,-8.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901153,2010-04-06,NYK vs. BOS,W,240,104,39,88,0.443,6,25,0.24,20,25,0.8,15,29,44,23,6,1,12,20,3.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901148,2010-04-04,NYK @ LAC,W,239,113,42,89,0.472,11,30,0.367,18,22,0.818,9,29,38,27,10,4,12,15,6.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901130,2010-04-02,NYK @ GSW,L,241,117,43,89,0.483,15,34,0.441,16,19,0.842,14,30,44,30,4,1,22,20,-11.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901118,2010-03-31,NYK @ POR,L,240,90,32,74,0.432,7,20,0.35,19,21,0.905,6,24,30,16,4,2,14,20,-28.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901101,2010-03-29,NYK @ UTA,L,240,98,35,77,0.455,9,28,0.321,19,25,0.76,6,35,41,16,9,3,13,19,-5.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901081,2010-03-26,NYK @ PHX,L,240,96,36,94,0.383,12,30,0.4,12,16,0.75,15,23,38,20,8,3,15,21,-36.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901055,2010-03-23,NYK vs. DEN,W,240,109,36,78,0.462,10,29,0.345,27,35,0.771,12,29,41,17,10,1,11,24,5.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901036,2010-03-21,NYK vs. HOU,L,240,112,42,82,0.512,10,29,0.345,18,23,0.783,10,34,44,22,8,4,18,25,-4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901021,2010-03-19,NYK vs. PHI,W,240,92,28,76,0.368,10,32,0.313,26,30,0.867,15,35,50,12,6,3,12,21,4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020901009,2010-03-17,NYK @ BOS,L,239,97,36,87,0.414,8,26,0.308,17,21,0.81,14,23,37,21,13,1,16,19,-12.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900991,2010-03-15,NYK @ PHI,W,241,94,36,77,0.468,11,25,0.44,11,15,0.733,7,31,38,21,8,0,10,18,10.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900979,2010-03-13,NYK @ DAL,W,239,128,50,89,0.562,16,30,0.533,12,17,0.706,9,33,42,28,8,5,8,19,34.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900969,2010-03-12,NYK @ MEM,L,239,112,40,88,0.455,7,24,0.292,25,29,0.862,13,28,41,20,5,4,11,24,-7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900960,2010-03-10,NYK @ SAS,L,241,87,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,8,20,-10.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900941,2010-03-08,NYK vs. ATL,W,240,99,39,77,0.506,10,15,0.667,11,13,0.846,4,34,38,20,2,2,16,23,1.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900927,2010-03-06,NYK vs. NJN,L,239,93,40,85,0.471,0,18,0.0,13,18,0.722,12,32,44,19,4,5,10,20,-20.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900917,2010-03-05,NYK @ TOR,L,240,96,39,80,0.488,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,-6.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900903,2010-03-03,NYK vs. DET,W,239,128,47,85,0.553,12,23,0.522,22,26,0.846,8,36,44,31,9,2,8,19,24.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900887,2010-03-01,NYK @ CLE,L,238,93,36,88,0.409,9,30,0.3,12,17,0.706,2,29,31,26,9,3,12,17,-31.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900874,2010-02-27,NYK vs. MEM,L,241,109,41,81,0.506,12,31,0.387,15,20,0.75,4,28,32,24,5,5,9,25,-11.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900860,2010-02-26,NYK @ WAS,W,266,118,44,91,0.484,6,17,0.353,24,33,0.727,11,34,45,27,9,8,18,23,2.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900838,2010-02-23,NYK @ BOS,L,242,106,42,80,0.525,10,28,0.357,12,17,0.706,8,30,38,24,7,3,17,17,-4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900833,2010-02-22,NYK vs. MIL,L,240,67,26,77,0.338,5,24,0.208,10,14,0.714,6,29,35,10,14,1,14,13,-16.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900817,2010-02-20,NYK vs. OKC,L,267,118,46,94,0.489,8,29,0.276,18,23,0.783,9,33,42,26,6,4,17,27,-3.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900796,2010-02-17,NYK vs. CHI,L,240,109,42,92,0.457,12,32,0.375,13,16,0.813,12,28,40,25,5,4,11,25,-6.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900784,2010-02-16,NYK @ CHI,L,240,85,28,81,0.346,7,25,0.28,22,28,0.786,11,27,38,13,8,3,14,13,-33.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900763,2010-02-09,NYK vs. SAC,L,265,114,42,94,0.447,7,29,0.241,23,33,0.697,10,29,39,26,9,4,10,21,-4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900743,2010-02-06,NYK @ CLE,L,239,106,41,78,0.526,12,27,0.444,12,12,1.0,6,27,33,27,6,4,13,15,-7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900734,2010-02-05,NYK vs. MIL,L,240,107,39,87,0.448,7,20,0.35,22,29,0.759,14,29,43,18,5,8,11,20,-7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900721,2010-02-03,NYK vs. WAS,W,239,107,46,88,0.523,9,18,0.5,6,8,0.75,14,33,47,21,10,1,10,8,22.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900702,2010-01-31,NYK @ MIN,L,240,91,35,88,0.398,9,28,0.321,12,16,0.75,9,27,36,21,5,6,13,22,-21.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900691,2010-01-30,NYK @ WAS,L,241,96,38,85,0.447,6,21,0.286,14,22,0.636,11,29,40,25,7,2,9,14,-10.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900674,2010-01-28,NYK vs. TOR,L,241,104,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,13,19,-2.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900659,2010-01-26,NYK vs. MIN,W,241,132,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,27.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900646,2010-01-24,NYK vs. DAL,L,241,78,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,16,15,-50.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900632,2010-01-22,NYK vs. LAL,L,239,105,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,6,24,-10.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900594,2010-01-18,NYK vs. DET,W,240,99,36,73,0.493,10,22,0.455,17,22,0.773,7,32,39,21,4,6,18,20,8.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900587,2010-01-16,NYK @ DET,L,241,90,32,81,0.395,7,17,0.412,19,21,0.905,12,27,39,23,8,3,18,25,-4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900578,2010-01-15,NYK vs. TOR,L,241,104,38,86,0.442,11,29,0.379,17,20,0.85,10,32,42,20,5,2,13,20,-8.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900560,2010-01-13,NYK @ PHI,W,240,93,36,80,0.45,5,19,0.263,16,23,0.696,10,27,37,25,7,5,9,12,1.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900548,2010-01-11,NYK @ OKC,L,241,88,34,89,0.382,6,28,0.214,14,19,0.737,16,30,46,14,8,6,19,18,-18.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900536,2010-01-09,NYK @ HOU,L,240,96,39,75,0.52,7,20,0.35,11,15,0.733,5,27,32,17,6,4,15,19,-9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900517,2010-01-07,NYK vs. CHA,W,240,97,39,73,0.534,12,24,0.5,7,8,0.875,6,37,43,23,3,7,18,13,4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900490,2010-01-03,NYK vs. IND,W,239,132,50,96,0.521,12,30,0.4,20,23,0.87,13,42,55,26,10,5,9,10,43.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900474,2010-01-01,NYK @ ATL,W,265,112,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900463,2009-12-30,NYK @ NJN,L,240,95,37,83,0.446,8,24,0.333,13,16,0.813,8,37,45,27,5,6,15,22,-9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900454,2009-12-29,NYK @ DET,W,240,104,39,76,0.513,8,26,0.308,18,24,0.75,12,32,44,21,6,5,10,15,17.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900442,2009-12-27,NYK vs. SAS,L,242,88,34,77,0.442,2,16,0.125,18,25,0.72,5,27,32,20,8,4,12,15,-7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900424,2009-12-25,NYK vs. MIA,L,240,87,32,78,0.41,5,28,0.179,18,23,0.783,14,31,45,11,5,3,17,24,-6.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,239,88,34,85,0.4,5,27,0.185,15,20,0.75,10,39,49,23,9,3,9,13,7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900399,2009-12-20,NYK vs. CHA,W,241,98,32,71,0.451,11,25,0.44,23,30,0.767,6,28,34,23,7,4,15,18,4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900380,2009-12-18,NYK vs. LAC,W,240,95,38,81,0.469,7,23,0.304,12,13,0.923,10,29,39,18,7,1,11,20,4.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900370,2009-12-17,NYK @ CHI,L,239,89,31,86,0.36,16,47,0.34,11,16,0.688,8,29,37,21,1,6,9,22,-9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900351,2009-12-15,NYK @ CHA,L,240,87,34,75,0.453,7,25,0.28,12,20,0.6,8,27,35,18,12,10,21,19,-7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900327,2009-12-11,NYK @ NOH,W,239,113,43,78,0.551,13,25,0.52,14,15,0.933,6,41,47,26,7,7,15,25,17.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900297,2009-12-07,NYK vs. POR,W,240,93,32,78,0.41,13,26,0.5,16,24,0.667,12,25,37,20,8,6,12,19,9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900291,2009-12-06,NYK vs. NJN,W,241,106,36,77,0.468,6,15,0.4,28,34,0.824,15,33,48,20,5,3,15,15,9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900273,2009-12-04,NYK @ ATL,W,240,114,45,78,0.577,11,25,0.44,13,20,0.65,7,31,38,25,6,1,12,21,7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900261,2009-12-02,NYK @ ORL,L,239,104,39,84,0.464,10,24,0.417,16,21,0.762,13,23,36,15,11,1,18,23,-14.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900255,2009-12-01,NYK vs. PHX,W,240,126,47,95,0.495,14,31,0.452,18,27,0.667,19,31,50,31,12,7,10,24,27.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900243,2009-11-29,NYK vs. ORL,L,240,102,42,83,0.506,9,23,0.391,9,13,0.692,3,34,37,21,4,2,9,26,-12.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900230,2009-11-27,NYK @ DEN,L,240,125,45,92,0.489,13,31,0.419,22,31,0.71,16,24,40,29,5,3,8,25,-3.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900219,2009-11-25,NYK @ SAC,L,240,97,35,91,0.385,10,39,0.256,17,18,0.944,16,27,43,19,8,3,17,19,-14.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900207,2009-11-24,NYK @ LAL,L,240,90,35,90,0.389,11,33,0.333,9,12,0.75,9,27,36,25,13,6,14,23,-10.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900193,2009-11-22,NYK vs. BOS,L,265,105,38,88,0.432,10,30,0.333,19,24,0.792,11,35,46,19,6,5,18,25,-2.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900183,2009-11-21,NYK @ NJN,W,240,98,34,80,0.425,8,23,0.348,22,28,0.786,11,36,47,20,8,4,15,15,7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900159,2009-11-18,NYK @ IND,W,240,110,35,73,0.479,10,25,0.4,30,41,0.732,7,33,40,26,10,4,16,31,7.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900126,2009-11-13,NYK vs. GSW,L,240,107,42,86,0.488,8,22,0.364,15,19,0.789,12,25,37,21,7,4,21,21,-14.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900114,2009-11-11,NYK vs. ATL,L,241,101,40,85,0.471,5,24,0.208,16,18,0.889,9,30,39,18,7,2,16,26,-13.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900099,2009-11-09,NYK vs. UTA,L,239,93,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,10,17,-2.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900089,2009-11-07,NYK @ MIL,L,240,87,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,-15.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900080,2009-11-06,NYK vs. CLE,L,241,91,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,-9.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900064,2009-11-04,NYK vs. IND,L,240,89,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,18,23,-12.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900047,2009-11-02,NYK vs. NOH,W,240,117,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,6.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900034,2009-10-31,NYK vs. PHI,L,266,127,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,-14.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900019,2009-10-30,NYK @ CHA,L,290,100,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2.0,2009-10
22009,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,240,93,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22.0,2009-10
22010,1610612752,NYK,New York Knicks,0021001216,2011-04-13,NYK @ BOS,L,240,102,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,-10.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001213,2011-04-12,NYK vs. CHI,L,241,90,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,-13.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001198,2011-04-10,NYK @ IND,W,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001177,2011-04-08,NYK @ NJN,W,239,116,43,87,0.494,15,36,0.417,15,19,0.789,11,37,48,27,10,4,16,18,23.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001165,2011-04-06,NYK @ PHI,W,240,97,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19,5.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001155,2011-04-05,NYK vs. TOR,W,240,131,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,13.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001143,2011-04-03,NYK vs. CLE,W,241,123,41,85,0.482,10,24,0.417,31,33,0.939,10,26,36,23,13,5,10,19,16.0,2010-11
22010,1610612752,NYK,New York Knicks,0021001111,2011-03-30,NYK vs. NJN,W,241,120,46,92,0.5,7,23,0.304,21,26,0.808,10,29,39,24,8,3,5,25,4.0,2010-11
22010,1610612752,NYK,New York Knicks,0021000051,2011-03-28,NYK vs. ORL,W,264,113,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,7.0,2010-11
