SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22006,1610612746,LAC,Los Angeles Clippers,0020600169,2006-11-22,LAC vs. SEA,L,240,85,32,78,0.41,3,13,0.231,18,26,0.692,8,32,40,18,3,4,11,16,-10.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600157,2006-11-21,LAC @ LAL,L,240,101,41,85,0.482,3,8,0.375,16,21,0.762,15,32,47,19,8,7,18,33,-4.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600140,2006-11-18,LAC vs. PHI,W,265,103,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,6.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600106,2006-11-14,LAC @ UTA,L,240,90,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,-22.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600090,2006-11-12,LAC vs. NOK,W,240,92,32,77,0.416,6,15,0.4,22,25,0.88,13,22,35,19,10,4,15,21,16.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600067,2006-11-08,LAC vs. DAL,W,240,103,40,83,0.482,2,8,0.25,21,28,0.75,12,36,48,20,8,5,9,18,18.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600051,2006-11-06,LAC vs. POR,W,240,102,37,82,0.451,2,9,0.222,26,35,0.743,18,27,45,25,10,11,12,22,13.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600039,2006-11-04,LAC vs. PHX,W,240,114,41,87,0.471,1,12,0.083,31,45,0.689,13,41,54,21,2,6,9,23,6.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600017,2006-11-02,LAC vs. DEN,W,240,96,35,82,0.427,7,19,0.368,19,26,0.731,5,33,38,20,5,6,18,26,1.0,2006-07
22006,1610612746,LAC,Los Angeles Clippers,0020600014,2006-11-01,LAC @ PHX,L,240,104,38,89,0.427,4,10,0.4,24,29,0.828,17,27,44,12,5,3,14,26,-8.0,2006-07
22007,1610612746,LAC,Los Angeles Clippers,0020701226,2008-04-16,LAC @ HOU,L,241,75,28,75,0.373,3,8,0.375,16,17,0.941,11,34,45,12,2,5,14,16,-18.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701214,2008-04-15,LAC @ NOH,L,241,92,34,72,0.472,6,14,0.429,18,24,0.75,5,31,36,24,4,3,16,15,-22.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701196,2008-04-12,LAC @ GSW,L,239,116,39,87,0.448,8,26,0.308,30,38,0.789,12,38,50,27,5,6,12,22,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701175,2008-04-10,LAC vs. LAL,L,239,78,30,83,0.361,2,9,0.222,16,27,0.593,15,30,45,17,5,7,12,20,-28.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701162,2008-04-08,LAC vs. DEN,L,240,99,38,86,0.442,6,19,0.316,17,24,0.708,10,29,39,27,5,3,10,26,-18.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701152,2008-04-06,LAC vs. HOU,L,240,79,35,81,0.432,1,6,0.167,8,15,0.533,7,26,33,24,8,8,10,20,-26.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701124,2008-04-03,LAC @ SAC,L,241,98,40,94,0.426,5,12,0.417,13,24,0.542,21,29,50,22,10,7,17,26,-12.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701121,2008-04-02,LAC @ SEA,W,239,102,40,84,0.476,5,11,0.455,17,19,0.895,11,38,49,21,10,5,17,18,18.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701104,2008-03-31,LAC vs. DAL,L,240,86,25,68,0.368,6,13,0.462,30,35,0.857,14,31,45,16,6,7,23,23,-7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701089,2008-03-29,LAC vs. MEM,W,240,110,42,79,0.532,3,19,0.158,23,28,0.821,10,33,43,29,10,6,15,24,13.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701080,2008-03-28,LAC @ UTA,L,240,101,34,66,0.515,4,11,0.364,29,32,0.906,7,22,29,23,5,1,17,21,-20.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701066,2008-03-26,LAC @ SAS,L,240,88,30,77,0.39,2,9,0.222,26,32,0.813,9,31,40,14,5,4,8,22,-9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701055,2008-03-25,LAC @ DAL,L,240,90,34,77,0.442,3,16,0.188,19,24,0.792,10,26,36,15,8,5,15,21,-13.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701039,2008-03-22,LAC vs. POR,L,240,72,29,74,0.392,1,11,0.091,13,18,0.722,9,32,41,15,4,5,10,17,-11.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701026,2008-03-21,LAC @ POR,L,241,102,41,73,0.562,8,13,0.615,12,16,0.75,8,20,28,26,8,2,15,23,-5.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,240,100,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,15,16,-16.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700996,2008-03-17,LAC @ MIN,L,239,90,31,80,0.388,5,21,0.238,23,30,0.767,12,27,39,17,4,9,6,20,-9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700977,2008-03-15,LAC @ WAS,L,264,109,40,86,0.465,8,21,0.381,21,29,0.724,9,33,42,27,6,4,15,30,-10.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700967,2008-03-14,LAC @ ATL,L,241,93,35,77,0.455,4,13,0.308,19,26,0.731,9,26,35,19,9,6,14,17,-24.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700953,2008-03-12,LAC @ ORL,L,240,88,34,83,0.41,3,18,0.167,17,24,0.708,6,32,38,16,6,1,5,17,-22.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700942,2008-03-10,LAC @ MIA,W,239,99,36,66,0.545,6,10,0.6,21,24,0.875,6,31,37,17,8,2,18,17,1.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700933,2008-03-08,LAC vs. MIN,L,239,96,32,73,0.438,7,21,0.333,25,27,0.926,12,29,41,21,3,3,17,19,-3.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700923,2008-03-07,LAC @ LAL,L,240,82,31,82,0.378,3,14,0.214,17,23,0.739,14,25,39,18,8,2,16,17,-37.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700908,2008-03-05,LAC vs. SAC,W,289,116,40,93,0.43,7,20,0.35,29,39,0.744,16,33,49,28,5,10,11,21,7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700888,2008-03-03,LAC vs. PHI,L,241,80,31,67,0.463,2,9,0.222,16,19,0.842,6,21,27,23,7,4,17,16,-26.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700874,2008-03-01,LAC vs. DET,L,240,73,24,69,0.348,1,6,0.167,24,34,0.706,10,27,37,12,4,2,13,15,-30.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700866,2008-02-29,LAC @ DEN,L,239,104,39,89,0.438,9,21,0.429,17,23,0.739,10,31,41,28,8,5,11,20,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700854,2008-02-27,LAC vs. POR,L,239,80,25,80,0.313,6,20,0.3,24,28,0.857,14,29,43,19,8,2,11,19,-2.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700836,2008-02-25,LAC vs. BOS,L,240,76,30,75,0.4,2,11,0.182,14,25,0.56,10,26,36,22,8,2,14,22,-28.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700822,2008-02-23,LAC vs. LAL,L,238,95,36,80,0.45,1,14,0.071,22,29,0.759,9,36,45,26,6,3,16,28,-18.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700813,2008-02-22,LAC vs. UTA,W,240,114,36,75,0.48,4,11,0.364,38,41,0.927,11,22,33,24,7,5,11,28,10.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700798,2008-02-20,LAC vs. MEM,W,241,100,36,80,0.45,6,12,0.5,22,29,0.759,10,38,48,28,8,9,15,28,14.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700777,2008-02-13,LAC vs. WAS,L,240,89,33,68,0.485,4,13,0.308,19,24,0.792,7,24,31,19,9,2,16,19,-2.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700755,2008-02-11,LAC @ MIL,W,242,96,37,82,0.451,2,10,0.2,20,22,0.909,8,32,40,18,12,2,9,24,7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700738,2008-02-09,LAC @ PHI,L,240,80,30,74,0.405,3,10,0.3,17,21,0.81,10,20,30,15,8,2,13,19,-21.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700726,2008-02-08,LAC @ TOR,W,241,102,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,5,3,20,22,4.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700715,2008-02-06,LAC @ BOS,L,240,100,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,13,9,13,22,-11.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700700,2008-02-04,LAC @ NYK,W,240,103,37,80,0.463,5,10,0.5,24,27,0.889,10,29,39,21,12,5,11,20,9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700690,2008-02-02,LAC @ CLE,L,240,84,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,4,5,8,21,-14.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700684,2008-02-01,LAC @ MIN,L,242,83,30,74,0.405,1,6,0.167,22,29,0.759,6,28,34,11,7,3,14,19,-21.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700674,2008-01-30,LAC vs. ATL,W,239,95,38,80,0.475,2,6,0.333,17,19,0.895,12,28,40,24,7,6,11,17,7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700655,2008-01-28,LAC vs. CHA,L,240,100,43,79,0.544,0,8,0.0,14,15,0.933,8,23,31,34,5,2,14,22,-7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700640,2008-01-26,LAC @ MEM,L,263,120,43,82,0.524,7,15,0.467,27,35,0.771,8,26,34,20,9,4,16,38,-5.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700631,2008-01-25,LAC @ NOH,L,240,92,36,78,0.462,3,10,0.3,17,18,0.944,7,31,38,20,5,2,12,16,-19.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700621,2008-01-23,LAC vs. SAC,W,239,111,41,87,0.471,4,7,0.571,25,29,0.862,15,35,50,30,11,4,13,24,26.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700602,2008-01-21,LAC vs. UTA,L,241,93,34,70,0.486,3,10,0.3,22,33,0.667,7,23,30,20,7,5,20,15,-16.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700593,2008-01-19,LAC vs. NJN,W,264,120,43,89,0.483,5,11,0.455,29,35,0.829,10,30,40,28,9,10,10,26,13.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700580,2008-01-18,LAC @ UTA,L,239,88,33,72,0.458,2,6,0.333,20,26,0.769,6,28,34,19,6,7,14,17,-18.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700561,2008-01-15,LAC vs. PHX,W,240,97,42,80,0.525,0,6,0.0,13,16,0.813,11,36,47,25,3,6,19,18,7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700540,2008-01-12,LAC vs. DAL,L,240,94,36,69,0.522,2,9,0.222,20,27,0.741,4,27,31,25,5,5,9,22,-1.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700519,2008-01-09,LAC vs. ORL,L,241,106,36,77,0.468,3,13,0.231,31,36,0.861,6,33,39,25,8,7,13,25,-7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700493,2008-01-06,LAC vs. SAS,L,240,82,36,79,0.456,2,8,0.25,8,12,0.667,8,33,41,23,3,4,11,26,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700468,2008-01-02,LAC vs. NOH,L,240,81,33,75,0.44,3,8,0.375,12,18,0.667,2,31,33,23,5,6,8,22,-14.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700455,2007-12-31,LAC vs. MIN,W,240,91,33,73,0.452,0,14,0.0,25,32,0.781,7,35,42,22,9,7,13,13,9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700429,2007-12-28,LAC @ PHX,L,240,88,33,95,0.347,1,9,0.111,21,25,0.84,16,40,56,12,6,7,9,21,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700420,2007-12-27,LAC vs. PHX,L,240,88,34,92,0.37,3,12,0.25,17,27,0.63,14,28,42,21,6,3,12,19,-20.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700398,2007-12-22,LAC @ SAS,L,240,90,38,82,0.463,5,9,0.556,9,12,0.75,6,27,33,22,5,8,8,21,-9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700388,2007-12-21,LAC @ DAL,L,240,89,37,86,0.43,3,13,0.231,12,19,0.632,16,22,38,24,8,5,10,20,-13.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700364,2007-12-18,LAC vs. TOR,L,240,77,30,77,0.39,5,14,0.357,12,14,0.857,11,39,50,23,2,4,15,20,-3.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700353,2007-12-16,LAC @ LAL,L,240,92,33,85,0.388,3,9,0.333,23,31,0.742,18,26,44,17,11,1,14,18,-21.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700333,2007-12-14,LAC @ MEM,W,240,98,35,81,0.432,3,9,0.333,25,36,0.694,11,30,41,21,16,6,16,27,7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700316,2007-12-12,LAC @ CHA,L,239,103,35,78,0.449,9,22,0.409,24,31,0.774,10,29,39,21,5,5,14,24,-5.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700309,2007-12-11,LAC @ NJN,W,240,91,33,74,0.446,3,12,0.25,22,31,0.71,13,38,51,22,8,5,20,26,9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700295,2007-12-09,LAC vs. MIA,L,240,94,37,80,0.463,5,13,0.385,15,18,0.833,6,30,36,32,8,3,15,23,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700284,2007-12-07,LAC @ SAC,W,241,97,35,73,0.479,3,13,0.231,24,32,0.75,9,38,47,19,10,5,17,27,10.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700272,2007-12-05,LAC @ SEA,L,240,88,27,78,0.346,4,13,0.308,30,34,0.882,7,32,39,21,7,9,14,20,-7.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700261,2007-12-04,LAC vs. MIL,L,239,78,29,75,0.387,6,22,0.273,14,17,0.824,4,24,28,20,7,8,10,21,-9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700244,2007-12-02,LAC vs. IND,L,239,95,34,77,0.442,3,8,0.375,24,32,0.75,8,34,42,21,6,7,16,21,-6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700233,2007-11-30,LAC @ DEN,L,239,107,37,79,0.468,7,14,0.5,26,29,0.897,6,32,38,21,7,5,20,27,-16.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700202,2007-11-26,LAC vs. HOU,L,239,71,25,76,0.329,3,12,0.25,18,25,0.72,9,29,38,12,10,1,14,20,-17.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700191,2007-11-24,LAC vs. NOH,L,239,89,30,75,0.4,6,22,0.273,23,29,0.793,14,31,45,22,3,4,15,18,-9.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700179,2007-11-23,LAC @ PHX,L,241,94,35,85,0.412,5,11,0.455,19,24,0.792,8,33,41,15,8,6,14,19,-19.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700169,2007-11-21,LAC vs. DEN,W,239,101,33,70,0.471,8,15,0.533,27,36,0.75,9,41,50,21,7,9,24,28,11.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700140,2007-11-17,LAC vs. CHI,L,239,73,28,71,0.394,4,14,0.286,13,18,0.722,7,33,40,19,5,6,14,19,-19.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700130,2007-11-16,LAC @ GSW,L,240,105,35,85,0.412,12,29,0.414,23,30,0.767,11,32,43,28,3,5,11,24,-17.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700115,2007-11-14,LAC vs. NYK,W,242,84,31,85,0.365,5,20,0.25,17,21,0.81,13,33,46,21,2,9,14,23,3.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700092,2007-11-11,LAC vs. CLE,L,240,95,35,77,0.455,2,10,0.2,23,27,0.852,9,30,39,16,4,4,16,20,-8.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700072,2007-11-09,LAC @ DET,L,239,79,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,12,19,-24.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700057,2007-11-07,LAC @ IND,W,240,104,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,16,22,15.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700049,2007-11-06,LAC @ CHI,W,240,97,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,15,24,6.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700036,2007-11-04,LAC vs. SEA,W,240,115,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,14.0,2007-08
22007,1610612746,LAC,Los Angeles Clippers,0020700027,2007-11-02,LAC vs. GSW,W,240,120,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,6.0,2007-08
22008,1610612746,LAC,Los Angeles Clippers,0020801228,2009-04-15,LAC vs. OKC,L,240,85,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,-41.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801210,2009-04-13,LAC @ UTA,L,240,85,35,80,0.438,5,19,0.263,10,18,0.556,7,29,36,26,9,7,15,26,-21.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801195,2009-04-11,LAC vs. POR,L,240,72,30,79,0.38,2,15,0.133,10,11,0.909,8,33,41,16,7,5,13,19,-15.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801188,2009-04-10,LAC vs. SAC,W,239,109,47,84,0.56,5,15,0.333,10,16,0.625,10,41,51,26,9,9,12,15,31.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801161,2009-04-07,LAC vs. MIN,L,240,77,29,81,0.358,9,31,0.29,10,18,0.556,11,23,34,19,11,6,6,15,-10.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801152,2009-04-05,LAC @ LAL,L,240,85,30,81,0.37,5,21,0.238,20,27,0.741,16,30,46,15,5,2,15,26,-3.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801141,2009-04-04,LAC @ DEN,L,239,104,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,14,17,-16.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801121,2009-04-01,LAC vs. NOH,L,240,98,38,76,0.5,11,25,0.44,11,14,0.786,11,31,42,27,5,5,23,15,-6.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801087,2009-03-28,LAC @ HOU,L,241,93,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,-17.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801081,2009-03-27,LAC @ SAS,L,241,98,40,78,0.513,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,-13.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801065,2009-03-25,LAC @ NYK,W,265,140,56,97,0.577,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18,5.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801050,2009-03-23,LAC @ BOS,L,239,77,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18,-13.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801044,2009-03-22,LAC @ TOR,L,240,76,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,-24.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801027,2009-03-20,LAC @ DET,L,240,90,35,71,0.493,5,11,0.455,15,19,0.789,10,22,32,20,1,4,12,13,-18.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801019,2009-03-18,LAC vs. WAS,W,239,123,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,15.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020801007,2009-03-17,LAC @ GSW,L,241,120,40,97,0.412,8,21,0.381,32,36,0.889,20,29,49,23,3,4,14,28,-7.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800995,2009-03-15,LAC vs. NJN,W,239,107,40,80,0.5,9,19,0.474,18,24,0.75,9,29,38,22,8,2,12,17,2.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800983,2009-03-14,LAC @ DEN,L,240,94,30,77,0.39,9,17,0.529,25,36,0.694,5,25,30,23,14,5,14,27,-13.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800954,2009-03-10,LAC vs. CLE,L,240,83,30,77,0.39,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,-4.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800935,2009-03-07,LAC vs. IND,L,239,105,40,81,0.494,7,14,0.5,18,26,0.692,12,32,44,21,5,6,16,22,-1.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800914,2009-03-04,LAC vs. MEM,L,241,95,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,-23.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800896,2009-03-02,LAC vs. SAS,L,240,78,28,76,0.368,4,12,0.333,18,24,0.75,9,28,37,16,5,7,11,13,-28.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800882,2009-02-28,LAC vs. CHA,L,240,95,38,75,0.507,7,17,0.412,12,15,0.8,8,29,37,23,8,7,15,17,-5.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800874,2009-02-27,LAC @ SAC,L,240,86,34,89,0.382,8,23,0.348,10,16,0.625,11,34,45,19,11,2,14,11,-12.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800860,2009-02-25,LAC vs. BOS,W,238,93,37,83,0.446,5,22,0.227,14,22,0.636,13,26,39,19,6,6,11,21,2.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800841,2009-02-23,LAC vs. GSW,W,239,118,45,88,0.511,13,24,0.542,15,22,0.682,12,35,47,30,10,7,19,19,13.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800833,2009-02-22,LAC @ POR,L,240,87,29,79,0.367,8,25,0.32,21,31,0.677,10,28,38,17,10,4,16,15,-29.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800808,2009-02-18,LAC vs. PHX,L,240,119,42,88,0.477,11,23,0.478,24,36,0.667,10,25,35,27,5,6,7,23,-23.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800795,2009-02-17,LAC @ PHX,L,240,100,36,83,0.434,13,32,0.406,15,18,0.833,3,18,21,20,9,6,21,24,-40.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800784,2009-02-11,LAC vs. NYK,W,264,128,50,97,0.515,15,37,0.405,13,18,0.722,9,38,47,40,2,6,16,20,4.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800760,2009-02-09,LAC @ CHA,L,237,73,30,77,0.39,3,16,0.188,10,17,0.588,11,22,33,20,10,3,18,15,-21.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800743,2009-02-07,LAC @ ATL,W,239,121,49,86,0.57,11,22,0.5,12,17,0.706,8,33,41,38,6,4,6,22,24.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800737,2009-02-06,LAC @ MEM,W,239,126,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36,24,6,3,12,26,21.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800720,2009-02-04,LAC @ ORL,L,242,96,36,85,0.424,4,19,0.211,20,23,0.87,10,22,32,21,4,1,9,19,-29.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800708,2009-02-02,LAC @ MIA,L,239,95,35,81,0.432,6,22,0.273,19,20,0.95,6,27,33,25,7,4,14,21,-24.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800696,2009-01-31,LAC @ WAS,L,240,94,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,24,22,-12.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800686,2009-01-30,LAC @ CLE,L,240,95,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,-17.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800678,2009-01-28,LAC vs. CHI,L,240,75,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,13,19,-20.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800661,2009-01-26,LAC vs. POR,L,241,88,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,13,22,-25.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800654,2009-01-25,LAC @ GSW,L,240,92,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,17,16,-15.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800639,2009-01-23,LAC vs. OKC,W,241,107,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,3.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800627,2009-01-21,LAC vs. LAL,L,240,97,38,78,0.487,6,14,0.429,15,17,0.882,8,18,26,20,7,5,10,16,-11.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800606,2009-01-19,LAC vs. MIN,L,239,86,34,82,0.415,6,20,0.3,12,17,0.706,18,24,42,22,2,10,15,17,-8.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800598,2009-01-17,LAC vs. MIL,W,240,101,42,77,0.545,4,11,0.364,13,19,0.684,13,35,48,24,8,10,16,21,9.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,239,80,31,73,0.425,3,14,0.214,15,21,0.714,12,34,46,18,6,9,17,21,-17.0,2008-09
22008,1610612746,LAC,Los Angeles Clippers,0020800548,2009-01-11,LAC vs. PHX,L,240,103,37,86,0.43,6,19,0.316,23,28,0.821,12,30,42,26,9,9,16,25,-6.0,2008-09
