SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22013,1610612742,DAL,Dallas Mavericks,0021300092,2013-11-09,DAL @ MIL,W,240,91,33,78,0.423,6,19,0.316,19,21,0.905,12,35,47,17,11,5,19,18,8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300080,2013-11-08,DAL @ MIN,L,240,108,44,90,0.489,10,22,0.455,10,15,0.667,14,26,40,21,9,7,17,21,-8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300069,2013-11-06,DAL @ OKC,L,241,93,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,-14.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300056,2013-11-05,DAL vs. LAL,W,240,123,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,19.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300036,2013-11-02,DAL vs. MEM,W,240,111,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,12.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300025,2013-11-01,DAL @ HOU,L,240,105,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,-8.0,2013-14
22013,1610612742,DAL,Dallas Mavericks,0021300012,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300147,2014-05-04,DAL @ SAS,L,240,96,36,88,0.409,9,25,0.36,15,17,0.882,11,28,39,21,6,2,13,21,-23.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300146,2014-05-02,DAL vs. SAS,W,240,113,45,87,0.517,8,18,0.444,15,24,0.625,13,27,40,18,8,2,15,20,2.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300145,2014-04-30,DAL @ SAS,L,240,103,39,89,0.438,12,28,0.429,13,15,0.867,9,38,47,18,2,8,8,21,-6.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300144,2014-04-28,DAL vs. SAS,L,239,89,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,-4.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300143,2014-04-26,DAL vs. SAS,W,239,109,42,82,0.512,9,23,0.391,16,19,0.842,10,25,35,25,4,6,16,19,1.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300142,2014-04-23,DAL @ SAS,W,240,113,45,92,0.489,8,21,0.381,15,16,0.938,14,21,35,19,13,3,7,19,21.0,2013-14
42013,1610612742,DAL,Dallas Mavericks,0041300141,2014-04-20,DAL @ SAS,L,239,85,35,85,0.412,6,18,0.333,9,13,0.692,9,31,40,15,5,5,8,19,-5.0,2013-14
22014,1610612742,DAL,Dallas Mavericks,0021401218,2015-04-15,DAL vs. POR,W,240,114,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,16.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13,DAL @ UTA,L,241,92,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21,-17.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12,DAL @ LAL,W,240,120,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,7,9,12,20,14.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401184,2015-04-10,DAL @ DEN,W,290,144,57,109,0.523,11,29,0.379,19,24,0.792,11,38,49,39,8,6,17,23,1.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401171,2015-04-08,DAL vs. PHX,W,240,107,45,94,0.479,4,18,0.222,13,16,0.813,15,32,47,18,3,3,8,17,3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401142,2015-04-04,DAL vs. GSW,L,240,110,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,-13.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401125,2015-04-02,DAL vs. HOU,L,240,101,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,-7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401120,2015-04-01,DAL @ OKC,W,239,135,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401099,2015-03-29,DAL @ IND,L,240,99,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,-5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401084,2015-03-27,DAL @ SAS,L,238,76,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,-18.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401057,2015-03-24,DAL vs. SAS,W,241,101,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401046,2015-03-22,DAL @ PHX,L,240,92,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,-6.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20,DAL vs. MEM,L,241,101,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,-11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021401012,2015-03-18,DAL vs. ORL,W,240,107,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400996,2015-03-16,DAL vs. OKC,W,239,119,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,12,27,4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400972,2015-03-13,DAL vs. LAC,W,239,129,51,84,0.607,16,28,0.571,11,16,0.688,12,31,43,31,11,2,15,16,30.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400948,2015-03-10,DAL vs. CLE,L,240,94,33,81,0.407,5,20,0.25,23,33,0.697,15,27,42,18,6,6,16,22,-33.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400937,2015-03-08,DAL @ LAL,W,240,100,38,78,0.487,9,26,0.346,15,22,0.682,6,27,33,21,10,7,7,20,7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400922,2015-03-06,DAL @ GSW,L,240,89,32,87,0.368,6,20,0.3,19,26,0.731,3,31,34,17,15,1,11,20,-15.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400910,2015-03-05,DAL @ POR,L,240,75,33,88,0.375,2,16,0.125,7,8,0.875,6,35,41,17,10,3,13,16,-19.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400889,2015-03-02,DAL vs. NOP,W,240,102,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,5,14,9.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400874,2015-02-28,DAL vs. BKN,L,240,94,35,82,0.427,9,28,0.321,15,18,0.833,8,29,37,23,10,3,12,19,-10.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400843,2015-02-25,DAL @ ATL,L,239,87,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,-17.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400841,2015-02-24,DAL vs. TOR,W,240,99,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400827,2015-02-22,DAL vs. CHA,W,240,92,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400810,2015-02-20,DAL vs. HOU,W,241,111,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400801,2015-02-19,DAL @ OKC,L,241,89,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20,-15.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400797,2015-02-11,DAL vs. UTA,W,240,87,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400781,2015-02-09,DAL vs. LAC,L,240,98,33,81,0.407,10,34,0.294,22,30,0.733,14,33,47,19,2,3,12,26,-17.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400762,2015-02-07,DAL vs. POR,W,264,111,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,10.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400744,2015-02-05,DAL @ SAC,W,239,101,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,23.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400741,2015-02-04,DAL @ GSW,L,240,114,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,-14.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400724,2015-02-02,DAL vs. MIN,W,240,100,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,11,10,15,18,6.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400706,2015-01-31,DAL @ ORL,W,240,108,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,15.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400702,2015-01-30,DAL @ MIA,W,241,93,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,10,13,21.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400685,2015-01-28,DAL @ HOU,L,239,94,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,10,7,23,16,-5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400678,2015-01-27,DAL vs. MEM,L,240,90,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,-19.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400660,2015-01-25,DAL @ NOP,L,240,106,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,-3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400646,2015-01-23,DAL vs. CHI,L,240,98,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,-4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400631,2015-01-21,DAL @ MIN,W,241,98,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,23.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400616,2015-01-19,DAL @ MEM,W,241,103,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,8.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400594,2015-01-16,DAL vs. DEN,W,241,97,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,8.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400581,2015-01-14,DAL @ DEN,L,241,107,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,-7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400572,2015-01-13,DAL @ SAC,W,265,108,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400550,2015-01-10,DAL @ LAC,L,241,100,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,-20.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400529,2015-01-07,DAL vs. DET,L,240,95,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,-13.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400511,2015-01-05,DAL @ BKN,W,266,96,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,8.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400503,2015-01-04,DAL @ CLE,W,241,109,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,19.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400486,2015-01-02,DAL @ BOS,W,237,119,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,18.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400470,2014-12-30,DAL vs. WAS,W,243,114,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,27.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400455,2014-12-28,DAL vs. OKC,W,241,112,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400439,2014-12-26,DAL vs. LAL,W,241,102,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400425,2014-12-23,DAL @ PHX,L,241,115,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,-9.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400413,2014-12-22,DAL vs. ATL,L,239,102,39,90,0.433,11,28,0.393,13,20,0.65,13,34,47,23,12,5,15,23,-3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400397,2014-12-20,DAL vs. SAS,W,240,99,37,86,0.43,9,26,0.346,16,20,0.8,13,27,40,18,10,3,12,24,6.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400372,2014-12-17,DAL @ DET,W,239,117,40,79,0.506,10,22,0.455,27,35,0.771,9,36,45,29,9,4,14,15,11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16,DAL @ NYK,W,240,107,42,83,0.506,15,33,0.455,8,8,1.0,10,31,41,30,9,4,17,14,20.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400340,2014-12-13,DAL vs. GSW,L,242,98,36,89,0.404,5,25,0.2,21,30,0.7,17,36,53,14,11,0,15,23,-7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400323,2014-12-10,DAL vs. NOP,W,241,112,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400310,2014-12-09,DAL @ MEM,L,241,105,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,-9.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400298,2014-12-07,DAL vs. MIL,W,241,125,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,23.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400284,2014-12-05,DAL vs. PHX,L,241,106,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,-12.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400269,2014-12-03,DAL @ MIL,W,240,107,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,2.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400257,2014-12-02,DAL @ CHI,W,290,132,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400235,2014-11-29,DAL @ PHI,W,242,110,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400227,2014-11-28,DAL @ TOR,W,239,106,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,4.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,267,109,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,7.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24,DAL vs. IND,L,240,100,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,-11.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22,DAL @ HOU,L,240,92,35,88,0.398,6,35,0.171,16,22,0.727,16,34,50,17,6,5,14,22,-3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21,DAL vs. LAL,W,241,140,51,82,0.622,18,35,0.514,20,28,0.714,11,28,39,37,4,2,9,16,34.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19,DAL @ WAS,W,239,105,34,82,0.415,12,28,0.429,25,29,0.862,10,34,44,18,5,5,12,19,3.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400146,2014-11-17,DAL @ CHA,W,239,107,43,84,0.512,10,28,0.357,11,16,0.688,10,40,50,32,7,4,7,18,27.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400137,2014-11-15,DAL vs. MIN,W,241,131,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,14.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400120,2014-11-13,DAL vs. PHI,W,239,123,41,80,0.513,11,32,0.344,30,36,0.833,9,42,51,33,14,5,15,25,53.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400106,2014-11-11,DAL vs. SAC,W,240,106,38,80,0.475,10,27,0.37,20,24,0.833,9,24,33,23,8,8,11,29,8.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400094,2014-11-09,DAL vs. MIA,L,240,96,35,83,0.422,9,29,0.31,17,24,0.708,15,26,41,22,8,7,13,15,-9.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400080,2014-11-07,DAL @ UTA,W,241,105,42,88,0.477,9,24,0.375,12,14,0.857,13,29,42,23,12,3,8,22,23.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400070,2014-11-06,DAL @ POR,L,239,87,33,90,0.367,5,23,0.217,16,16,1.0,8,26,34,14,6,4,7,17,-21.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400046,2014-11-03,DAL vs. BOS,W,242,118,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,17,17,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400027,2014-11-01,DAL @ NOP,W,240,109,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,5.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400019,2014-10-30,DAL vs. UTA,W,241,120,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18.0,2014-15
22014,1610612742,DAL,Dallas Mavericks,0021400002,2014-10-28,DAL @ SAS,L,239,100,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,-1.0,2014-15
42014,1610612742,DAL,Dallas Mavericks,0041400155,2015-04-28,DAL @ HOU,L,239,94,35,92,0.38,5,26,0.192,19,25,0.76,10,37,47,21,14,2,18,29,-9.0,2014-15
42014,1610612742,DAL,Dallas Mavericks,0041400154,2015-04-26,DAL vs. HOU,W,240,121,51,94,0.543,10,28,0.357,9,21,0.429,16,36,52,25,3,5,15,28,12.0,2014-15
42014,1610612742,DAL,Dallas Mavericks,0041400153,2015-04-24,DAL vs. HOU,L,239,128,45,86,0.523,11,29,0.379,27,35,0.771,14,29,43,27,9,6,10,28,-2.0,2014-15
42014,1610612742,DAL,Dallas Mavericks,0041400152,2015-04-21,DAL @ HOU,L,242,99,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,8,23,-12.0,2014-15
42014,1610612742,DAL,Dallas Mavericks,0041400151,2015-04-18,DAL @ HOU,L,241,108,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,28,-10.0,2014-15
22015,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,240,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,239,101,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,7,2,9,15,9.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,242,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,-7.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,240,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,240,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03,DAL @ MIN,W,240,88,32,83,0.386,14,40,0.35,10,17,0.588,15,29,44,19,6,4,10,17,10.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01,DAL @ DET,W,240,98,39,85,0.459,8,24,0.333,12,14,0.857,8,40,48,18,4,5,10,18,9.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,240,91,35,85,0.412,8,25,0.32,13,17,0.765,14,28,42,18,7,1,15,15,2.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501103,2016-03-28,DAL @ DEN,W,241,97,36,88,0.409,11,32,0.344,14,15,0.933,9,25,34,23,14,6,3,20,9.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501095,2016-03-27,DAL @ SAC,L,239,111,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,-22.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501080,2016-03-25,DAL @ GSW,L,241,120,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,-8.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,238,103,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,-6.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,266,132,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,12.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,238,112,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,-18.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021501005,2016-03-16,DAL @ CLE,L,240,98,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,-1.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500988,2016-03-14,DAL @ CHA,W,240,107,42,87,0.483,9,30,0.3,14,18,0.778,6,36,42,30,9,6,14,26,11.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500973,2016-03-12,DAL vs. IND,L,239,105,41,85,0.482,8,22,0.364,15,18,0.833,7,33,40,30,7,1,13,21,-7.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500954,2016-03-09,DAL vs. DET,L,239,96,39,86,0.453,9,30,0.3,9,11,0.818,7,33,40,25,6,2,8,19,-6.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500942,2016-03-07,DAL vs. LAC,L,241,90,30,81,0.37,4,25,0.16,26,32,0.813,12,39,51,15,5,1,15,19,-19.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500933,2016-03-06,DAL @ DEN,L,268,114,41,93,0.441,16,41,0.39,16,20,0.8,8,38,46,29,5,8,12,19,-2.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500910,2016-03-03,DAL vs. SAC,L,239,101,45,94,0.479,7,29,0.241,4,6,0.667,13,34,47,25,5,3,15,25,-3.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500894,2016-03-01,DAL vs. ORL,W,241,121,43,77,0.558,9,19,0.474,26,31,0.839,6,30,36,27,7,4,15,19,13.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500882,2016-02-28,DAL vs. MIN,W,240,128,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,27.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26,DAL vs. DEN,W,265,122,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,6.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24,DAL vs. OKC,L,237,103,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,-13.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500830,2016-02-21,DAL vs. PHI,W,238,129,41,85,0.482,13,34,0.382,34,36,0.944,14,34,48,23,8,3,10,19,26.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,265,104,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,-6.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,266,119,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,-2.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,264,114,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,4.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,240,90,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500741,2016-02-03,DAL vs. MIA,L,239,90,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,-3.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500723,2016-02-01,DAL @ ATL,L,239,97,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,-15.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500717,2016-01-31,DAL vs. PHX,W,241,91,31,78,0.397,8,29,0.276,21,23,0.913,13,29,42,15,9,1,14,19,13.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,239,91,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,12,17,12.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,240,107,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,239,92,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,240,104,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,14,20,-11.0,2015-16
22015,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,239,106,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,-3.0,2015-16
